Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
25.080000000000005,64.0,Medium,High,No,5.0200000000000005,89.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,College,Far,Male,66.04,1
26.8,85.99999999999999,Medium,Medium,No,6.999999999999999,72.0,Low,Yes,0.96,Medium,High,Public,Positive,4.0200000000000005,No,High School,Far,Male,68.8,2
15.19,77.19999999999999,Medium,Medium,Yes,8.020000000000001,93.99999999999999,Low,Yes,0.0,High,High,Public,Positive,3.0,No,College,Moderate,Male,66.04,2
25.94,75.99999999999999,Medium,High,Yes,5.9799999999999995,52.0,Medium,Yes,3.56,High,Low,Public,Neutral,3.0,No,High School,Near,Male,68.8,1
22.07,87.2,High,Low,Yes,6.999999999999999,67.99999999999999,Medium,No,0.0,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,66.96000000000001,1
25.080000000000005,63.2,High,Medium,Yes,5.9799999999999995,71.0,Medium,Yes,0.96,Medium,Low,Private,Positive,3.0,No,High School,Near,Male,66.04,0
31.1,84.0,Medium,Medium,Yes,8.98,87.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Male,71.10000000000001,0
19.06,90.8,High,Low,No,5.9799999999999995,58.99999999999999,Medium,Yes,3.56,Medium,High,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,70.18,2
15.19,93.2,High,Medium,No,5.9799999999999995,64.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Male,71.10000000000001,2
15.19,67.19999999999999,Medium,Medium,Yes,6.999999999999999,86.0,High,Yes,0.96,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.04,0
15.19,95.99999999999999,Medium,Medium,No,6.999999999999999,54.0,High,No,3.04,Medium,High,Public,Negative,1.9800000000000002,No,High School,Near,Male,66.96000000000001,2
19.919999999999998,85.99999999999999,High,Low,No,8.020000000000001,60.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,Yes,College,Far,Female,66.04,1
22.07,95.19999999999999,Medium,High,No,8.98,88.0,Low,Yes,0.0,Low,High,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Male,72.02000000000001,2
22.07,79.19999999999999,Medium,Medium,No,8.98,93.99999999999999,Medium,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,67.88,0
25.080000000000005,81.99999999999999,Medium,Medium,No,5.9799999999999995,86.0,Medium,No,3.04,Low,High,Public,Positive,3.0,No,High School,Near,Female,68.8,2
19.919999999999998,97.2,Medium,Medium,Yes,6.999999999999999,76.0,Low,Yes,2.0,Low,Low,Private,Positive,3.0,No,Postgraduate,Near,Male,71.10000000000001,0
28.950000000000003,95.99999999999999,Medium,Medium,Yes,8.98,55.0,Low,No,0.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Far,Female,70.18,0
18.2,78.0,Medium,Medium,No,8.98,90.99999999999999,High,Yes,2.0,High,Low,Public,Neutral,4.0200000000000005,No,College,Far,Female,66.96000000000001,0
35.400000000000006,71.2,Medium,Medium,Yes,5.9799999999999995,56.00000000000001,Medium,Yes,2.0,High,Medium,Public,Positive,1.9800000000000002,No,High School,Far,Male,68.8,0
23.790000000000003,75.99999999999999,Low,High,No,8.020000000000001,69.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,1.0200000000000002,No,High School,Moderate,Male,65.12,1
15.19,75.99999999999999,High,High,No,8.020000000000001,53.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,4.0200000000000005,No,College,Near,Male,65.12,1
13.899999999999999,71.2,Medium,Medium,Yes,8.020000000000001,85.0,Low,Yes,2.0,Medium,High,Public,Neutral,4.0200000000000005,No,High School,Near,Male,64.2,2
22.930000000000003,71.2,Low,Low,Yes,8.98,75.0,Low,Yes,0.96,Low,Medium,Public,Negative,1.9800000000000002,No,College,Near,Male,62.82,1
19.06,94.0,Low,Medium,Yes,5.0200000000000005,95.0,Medium,Yes,3.04,Low,Low,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,68.8,0
23.790000000000003,63.2,Medium,Low,Yes,5.9799999999999995,57.00000000000001,Medium,Yes,0.96,Low,High,Private,Neutral,4.98,No,College,Near,Female,64.2,2
22.930000000000003,87.2,High,High,Yes,8.020000000000001,90.99999999999999,High,Yes,0.0,High,Medium,Private,Positive,3.0,No,High School,Moderate,Male,72.02000000000001,1
19.919999999999998,67.19999999999999,Low,Medium,Yes,6.999999999999999,76.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Male,62.82,0
15.19,74.0,Low,High,Yes,4.0,67.99999999999999,Low,Yes,3.04,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,64.2,1
10.89,62.0,Medium,High,Yes,5.0200000000000005,82.0,Medium,Yes,3.04,High,Medium,Private,Neutral,4.0200000000000005,No,College,Moderate,Male,64.2,1
16.91,71.2,Medium,Medium,Yes,8.020000000000001,90.0,Medium,Yes,3.56,Medium,Medium,Public,Positive,1.0200000000000002,No,Postgraduate,Far,Male,66.96000000000001,0
25.080000000000005,90.8,Medium,Medium,No,8.020000000000001,72.0,Low,Yes,2.0,Medium,High,Public,Positive,0.0,No,Postgraduate,Near,Male,71.10000000000001,2
21.209999999999997,95.19999999999999,Medium,Medium,No,5.0200000000000005,62.0,High,Yes,0.96,Medium,Low,Public,Positive,4.0200000000000005,No,High School,Near,Male,70.18,0
13.040000000000001,69.19999999999999,Medium,Low,Yes,8.98,96.0,Low,Yes,0.0,High,Medium,Private,Neutral,4.0200000000000005,No,High School,Far,Female,60.98,1
21.209999999999997,79.19999999999999,Medium,High,Yes,6.999999999999999,66.0,Low,Yes,2.0,Low,Medium,Public,Negative,4.0200000000000005,No,College,Moderate,Male,66.96000000000001,1
22.07,79.19999999999999,High,Medium,No,5.0200000000000005,100.0,Medium,Yes,3.56,High,High,Public,Negative,3.0,No,College,Near,Male,72.02000000000001,2
15.19,95.19999999999999,Low,Low,Yes,5.9799999999999995,88.0,Low,Yes,0.96,Low,Medium,Public,Negative,4.98,No,High School,Near,Male,66.04,1
21.209999999999997,90.8,Medium,High,Yes,5.0200000000000005,84.0,Medium,Yes,0.96,High,Low,Public,Neutral,1.9800000000000002,No,High School,Near,Male,70.18,1
19.919999999999998,80.8,High,Medium,Yes,5.9799999999999995,51.0,High,No,3.04,Medium,Medium,Public,Neutral,4.0200000000000005,Yes,High School,Near,Male,66.96000000000001,0
13.040000000000001,87.2,High,Low,Yes,4.0,72.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,66.96000000000001,2
22.07,94.0,Low,Medium,Yes,6.999999999999999,75.0,High,Yes,2.0,High,Medium,Public,Neutral,1.9800000000000002,No,College,Near,Female,71.10000000000001,0
22.930000000000003,60.0,High,Medium,Yes,8.020000000000001,69.0,Medium,Yes,0.96,Low,Medium,Private,Positive,4.0200000000000005,No,College,Near,Male,66.04,0
25.94,75.99999999999999,Medium,Medium,Yes,5.0200000000000005,57.00000000000001,Medium,Yes,0.96,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,67.88,0
25.94,95.99999999999999,Medium,Medium,Yes,6.999999999999999,67.99999999999999,Medium,Yes,3.04,High,Medium,Private,Positive,3.0,No,College,Near,Female,73.86,0
12.18,90.0,Medium,Low,Yes,5.9799999999999995,54.0,Medium,No,0.96,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,64.2,1
13.899999999999999,81.99999999999999,Medium,Medium,No,8.020000000000001,65.0,Medium,Yes,0.96,Low,Medium,Private,Positive,3.0,No,College,Near,Male,65.12,0
22.930000000000003,80.8,Low,Medium,Yes,4.0,54.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,66.04,0
22.930000000000003,74.0,Medium,High,Yes,8.020000000000001,88.0,Low,Yes,0.0,Medium,High,Public,Negative,3.0,Yes,High School,Near,Male,66.04,2
22.930000000000003,80.8,Medium,Low,No,4.0,84.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.98,No,High School,Near,Male,67.88,1
35.400000000000006,85.99999999999999,High,Medium,Yes,6.999999999999999,97.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0200000000000002,No,High School,Near,Female,74.32,2
22.930000000000003,77.19999999999999,Medium,High,Yes,5.9799999999999995,69.0,Low,Yes,0.96,Medium,Medium,Private,Positive,1.9800000000000002,No,High School,Moderate,Female,66.96000000000001,1
26.8,89.19999999999999,Medium,High,Yes,5.9799999999999995,89.0,Medium,Yes,3.04,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,73.86,1
25.94,94.0,Medium,High,No,5.0200000000000005,79.0,High,Yes,0.96,Low,High,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Male,73.86,2
23.790000000000003,65.99999999999999,Medium,Low,No,8.98,82.0,Low,Yes,0.96,Medium,Medium,Public,Neutral,1.9800000000000002,Yes,High School,Near,Female,61.9,1
18.2,78.0,High,Medium,Yes,5.0200000000000005,77.0,Medium,No,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Far,Male,66.04,0
25.080000000000005,75.99999999999999,Medium,Medium,Yes,5.0200000000000005,89.0,High,Yes,3.04,Medium,High,Public,Neutral,3.0,No,High School,Far,Female,68.8,2
15.19,87.2,Medium,High,Yes,10.0,52.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Male,67.88,2
19.06,70.0,Medium,Low,No,6.999999999999999,54.0,High,Yes,0.0,Medium,Medium,Public,Positive,1.9800000000000002,Yes,High School,Moderate,Male,74.32,1
16.91,85.99999999999999,High,Low,No,5.0200000000000005,55.0,Low,No,2.0,High,Medium,Private,Neutral,4.0200000000000005,No,College,Near,Male,66.04,1
19.919999999999998,95.19999999999999,Low,Medium,Yes,6.999999999999999,64.0,Low,No,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,67.88,2
34.11000000000001,77.19999999999999,Medium,Low,Yes,6.999999999999999,80.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.8,1
9.17,95.99999999999999,Medium,Medium,Yes,4.0,82.0,High,No,0.0,Low,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,66.96000000000001,0
23.790000000000003,100.0,High,High,Yes,5.9799999999999995,86.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.98,No,High School,Near,Male,74.32,1
10.030000000000001,64.0,Medium,High,No,6.999999999999999,64.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0200000000000005,Yes,High School,Moderate,Female,60.06,1
16.91,69.19999999999999,High,Medium,Yes,8.98,83.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0200000000000005,Yes,College,Moderate,Female,66.04,2
26.8,98.0,Low,High,Yes,6.999999999999999,56.00000000000001,Low,Yes,0.96,High,Medium,Private,Positive,3.0,No,College,Near,Female,72.94000000000001,1
19.919999999999998,98.0,Medium,Low,No,6.999999999999999,50.0,Low,Yes,0.96,Medium,High,Private,Neutral,1.9800000000000002,No,High School,Near,Female,67.88,2
13.899999999999999,64.0,Medium,Medium,Yes,5.9799999999999995,85.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,61.9,0
16.049999999999997,61.199999999999996,Medium,Medium,No,8.98,86.0,Low,Yes,2.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Male,61.9,2
23.790000000000003,65.99999999999999,High,Low,Yes,8.020000000000001,81.0,High,Yes,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Far,Male,65.12,1
16.049999999999997,100.0,High,Low,Yes,8.020000000000001,63.0,High,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,68.8,1
21.209999999999997,67.19999999999999,Medium,Medium,No,6.999999999999999,96.0,Low,Yes,3.04,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Far,Female,64.2,0
19.919999999999998,80.0,Medium,High,No,5.0200000000000005,93.99999999999999,Medium,Yes,0.0,Low,Low,Private,Positive,4.0200000000000005,Yes,Postgraduate,Moderate,Female,66.96000000000001,1
16.049999999999997,94.0,High,High,Yes,8.98,76.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.9800000000000002,No,High School,Near,Male,70.18,2
32.82,61.199999999999996,Medium,Medium,No,6.999999999999999,99.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,70.18,2
23.790000000000003,84.0,High,Low,No,6.999999999999999,65.0,Low,Yes,3.04,Medium,High,Public,Positive,3.0,No,High School,Near,Female,68.8,2
7.880000000000001,71.2,High,Low,No,8.020000000000001,75.0,Medium,Yes,0.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,60.98,2
21.209999999999997,94.0,Medium,Medium,No,6.999999999999999,96.0,Low,Yes,0.0,Medium,Medium,Private,Neutral,1.9800000000000002,Yes,Postgraduate,Moderate,Male,68.8,0
16.049999999999997,71.2,High,Medium,Yes,5.0200000000000005,73.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,0.0,Yes,High School,Near,Male,62.82,0
25.080000000000005,87.2,Medium,Low,Yes,6.999999999999999,74.0,Low,Yes,0.0,Medium,High,Public,Neutral,4.0200000000000005,Yes,High School,Near,Male,66.96000000000001,2
15.19,87.2,Low,Medium,No,4.0,54.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,6.0,No,High School,Moderate,Male,65.12,0
19.06,69.19999999999999,Medium,Medium,Yes,6.999999999999999,61.0,High,Yes,3.04,High,High,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,66.04,2
22.930000000000003,61.199999999999996,Low,Medium,No,8.98,57.99999999999999,Medium,Yes,3.56,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,62.82,0
25.080000000000005,75.99999999999999,Medium,High,Yes,4.0,78.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Moderate,Female,67.88,1
13.040000000000001,72.0,High,High,No,6.999999999999999,66.0,Medium,Yes,0.0,Low,High,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,65.12,2
18.2,91.99999999999999,Low,Medium,Yes,8.020000000000001,54.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,66.96000000000001,0
16.91,91.99999999999999,Low,Low,Yes,8.020000000000001,75.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,67.88,2
16.049999999999997,78.0,Medium,High,No,5.9799999999999995,83.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,Yes,College,Near,Male,64.2,1
31.1,84.0,Medium,Medium,No,5.0200000000000005,87.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Male,71.10000000000001,0
22.07,84.0,Medium,Medium,Yes,5.9799999999999995,91.99999999999999,Low,Yes,0.0,Medium,Medium,Public,Neutral,4.98,No,High School,Near,Female,68.8,0
12.18,93.2,Medium,Medium,Yes,8.98,74.0,Low,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,66.96000000000001,0
25.94,77.19999999999999,Low,Medium,No,4.0,70.0,Low,Yes,2.0,High,Low,Public,Neutral,3.0,Yes,College,Moderate,Female,65.12,0
32.82,71.2,Low,Medium,No,5.0200000000000005,84.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,67.88,0
25.94,71.2,High,Medium,Yes,5.9799999999999995,51.0,Low,No,0.96,High,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,66.96000000000001,0
10.89,80.8,Medium,Medium,Yes,5.9799999999999995,82.0,High,Yes,3.04,Medium,High,Public,Neutral,4.0200000000000005,No,High School,Near,Male,66.96000000000001,2
16.91,78.0,Medium,High,Yes,6.999999999999999,70.0,Medium,No,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66.04,2
28.090000000000003,78.0,High,Medium,No,8.98,73.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,College,Moderate,Female,70.18,0
16.049999999999997,64.0,High,Low,Yes,5.0200000000000005,65.0,Medium,Yes,3.04,Medium,High,Private,Positive,4.0200000000000005,No,Postgraduate,Moderate,Female,65.12,2
22.930000000000003,89.19999999999999,Low,Low,Yes,6.999999999999999,56.00000000000001,Low,Yes,3.56,Medium,Low,Private,Positive,4.0200000000000005,No,Postgraduate,Near,Female,68.8,2
25.080000000000005,69.19999999999999,Medium,Medium,Yes,6.999999999999999,70.0,Low,No,0.96,High,High,Public,Positive,4.0200000000000005,No,High School,Far,Female,65.12,2
13.899999999999999,68.0,High,Medium,No,5.9799999999999995,65.0,Medium,Yes,0.96,High,Medium,Public,Neutral,3.0,Yes,College,Near,Male,62.82,0
19.919999999999998,77.19999999999999,Medium,Medium,No,5.0200000000000005,98.0,Low,Yes,2.0,Low,High,Private,Neutral,1.9800000000000002,No,Postgraduate,Far,Female,66.96000000000001,2
4.439999999999996,69.19999999999999,High,Medium,Yes,5.9799999999999995,97.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,60.98,0
13.899999999999999,83.2,Medium,Low,Yes,5.9799999999999995,82.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,65.12,1
18.2,75.19999999999999,Low,High,Yes,8.020000000000001,95.0,Medium,Yes,0.96,Low,Low,Public,Neutral,1.9800000000000002,No,College,Near,Female,66.04,1
13.040000000000001,78.0,Medium,High,Yes,8.020000000000001,88.0,High,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,66.04,1
29.810000000000002,80.8,Medium,Low,Yes,5.0200000000000005,67.0,Medium,Yes,0.96,High,High,Public,Negative,1.0200000000000002,No,High School,Near,Male,68.8,2
10.89,68.0,Medium,Medium,No,5.9799999999999995,80.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,62.82,0
16.91,65.99999999999999,Low,High,No,5.9799999999999995,61.0,Medium,Yes,0.96,High,Medium,Public,Positive,6.0,No,Postgraduate,Near,Male,65.12,1
21.209999999999997,95.19999999999999,Low,Low,No,10.0,84.0,Low,Yes,0.0,High,Medium,Public,Neutral,4.0200000000000005,Yes,High School,Near,Male,66.96000000000001,1
28.950000000000003,77.19999999999999,High,High,Yes,6.999999999999999,52.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,Yes,High School,Near,Female,68.8,1
10.89,75.99999999999999,Low,Medium,Yes,5.0200000000000005,91.99999999999999,Medium,Yes,3.56,Medium,Low,Public,Negative,1.9800000000000002,No,Postgraduate,Near,Male,65.12,0
26.8,61.199999999999996,Medium,Medium,No,5.9799999999999995,79.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.12,0
19.919999999999998,80.0,High,Low,Yes,5.9799999999999995,53.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,65.12,1
13.899999999999999,81.99999999999999,Medium,High,Yes,8.020000000000001,93.99999999999999,Low,Yes,2.0,Low,High,Public,Negative,4.98,No,College,Far,Female,66.96000000000001,2
22.930000000000003,81.99999999999999,Low,Medium,Yes,8.020000000000001,93.99999999999999,Medium,Yes,0.96,Medium,Medium,Public,Negative,1.9800000000000002,Yes,High School,Near,Male,66.04,0
21.209999999999997,88.0,Medium,High,No,6.999999999999999,92.99999999999999,Medium,Yes,3.56,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,72.02000000000001,1
16.049999999999997,67.19999999999999,Medium,High,No,6.999999999999999,89.0,High,Yes,3.04,Low,Medium,Public,Positive,3.0,No,College,Near,Male,66.04,1
19.919999999999998,70.0,Medium,Medium,Yes,6.999999999999999,84.0,Low,No,2.0,Medium,High,Private,Neutral,4.0200000000000005,No,College,Far,Male,65.12,2
18.2,91.99999999999999,High,Medium,Yes,6.999999999999999,70.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,68.8,0
21.209999999999997,98.0,Medium,Low,No,4.0,57.00000000000001,Medium,Yes,2.0,High,Low,Public,Neutral,1.9800000000000002,No,High School,Near,Female,67.88,2
23.790000000000003,64.8,Medium,Low,No,6.999999999999999,64.0,Low,Yes,0.96,High,Medium,Public,Neutral,1.0200000000000002,No,Postgraduate,Near,Male,64.2,1
29.810000000000002,80.0,Low,High,No,5.9799999999999995,67.0,Medium,Yes,3.04,Medium,Medium,Public,Negative,4.0200000000000005,No,College,Moderate,Female,68.8,1
13.040000000000001,69.19999999999999,Medium,Low,Yes,5.0200000000000005,67.99999999999999,Low,Yes,0.0,High,Medium,Public,Positive,1.0200000000000002,Yes,High School,Moderate,Female,59.6,1
32.82,62.0,High,Medium,Yes,10.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.88,0
7.880000000000001,73.2,Medium,Medium,No,6.999999999999999,60.0,Medium,No,0.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,60.06,0
19.06,65.99999999999999,Medium,High,No,6.999999999999999,58.99999999999999,Medium,Yes,0.96,High,Medium,Public,Negative,3.0,No,High School,Far,Male,61.9,1
23.790000000000003,88.0,Low,Medium,Yes,5.9799999999999995,86.0,Low,Yes,0.0,Low,Low,Public,Negative,3.0,No,College,Near,Male,66.96000000000001,0
22.07,80.8,Low,High,Yes,8.020000000000001,50.0,High,Yes,3.56,Medium,Medium,Private,Positive,4.98,No,High School,Far,Female,67.88,1
16.049999999999997,65.99999999999999,Medium,High,Yes,5.0200000000000005,57.00000000000001,High,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.2,1
19.06,60.0,Medium,High,Yes,6.999999999999999,72.0,High,Yes,3.04,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,65.12,2
16.91,91.99999999999999,Low,Low,Yes,5.9799999999999995,57.00000000000001,Medium,Yes,2.0,Medium,Medium,Private,Positive,1.9800000000000002,Yes,High School,Moderate,Female,65.12,1
16.049999999999997,67.19999999999999,High,Medium,No,8.020000000000001,98.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Female,62.82,0
25.080000000000005,84.0,Medium,Low,Yes,5.9799999999999995,84.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,70.18,2
22.07,73.2,Low,Medium,Yes,8.98,72.0,Low,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,66.04,0
